"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"17","Tripp County, SD","SD",0,"46123",46,"may",110.27,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",5,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"18","Tripp County, SD","SD",0,"46123",46,"jun",183.79,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",6,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"19","Tripp County, SD","SD",0,"46123",46,"jul",73.52,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",7,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"20","Tripp County, SD","SD",0,"46123",46,"aug",36.76,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",8,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"21","Tripp County, SD","SD",0,"46123",46,"sep",2609.81,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",9,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"22","Tripp County, SD","SD",0,"46123",46,"oct",2223.86,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",10,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"23","Tripp County, SD","SD",0,"46123",46,"nov",4172.03,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",11,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"24","Tripp County, SD","SD",0,"46123",46,"dec",1837.9,5441,2.9,45710,3.37437773259058,0.57,2.65,0.37,80.48,15.77,0,5.09,"No",12,0,0,29604481,11.3864250822032,8.60171814648593,1.21621093179652
"25","Kingsbury County, SD","SD",0,"46077",46,"jan",0,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",1,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"26","Kingsbury County, SD","SD",0,"46077",46,"feb",0,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",2,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"27","Kingsbury County, SD","SD",0,"46077",46,"mar",0,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",3,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"28","Kingsbury County, SD","SD",0,"46077",46,"apr",0,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",4,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"29","Kingsbury County, SD","SD",0,"46077",46,"may",20.25,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",5,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"30","Kingsbury County, SD","SD",0,"46077",46,"jun",101.24,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",6,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"31","Kingsbury County, SD","SD",0,"46077",46,"jul",121.48,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",7,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"32","Kingsbury County, SD","SD",0,"46077",46,"aug",222.72,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",8,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"33","Kingsbury County, SD","SD",0,"46077",46,"sep",728.89,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",9,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"34","Kingsbury County, SD","SD",0,"46077",46,"oct",3057.3,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",10,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"35","Kingsbury County, SD","SD",0,"46077",46,"nov",4677.06,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",11,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"36","Kingsbury County, SD","SD",0,"46077",46,"dec",1457.78,4939,3,54609,5.93463594757435,0.51,2.53,0.71,96.27,1.17,0.02,5.5,"No",12,0,0,24393721,35.2199038302417,8.50491816054062,1.78080568626019
"37","Yankton County, SD","SD",0,"46135",46,"jan",0,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",1,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"38","Yankton County, SD","SD",0,"46135",46,"feb",0,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",2,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"39","Yankton County, SD","SD",0,"46135",46,"mar",17.53,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",3,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"40","Yankton County, SD","SD",0,"46135",46,"apr",96.43,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",4,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"41","Yankton County, SD","SD",0,"46135",46,"may",109.58,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",5,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"42","Yankton County, SD","SD",0,"46135",46,"jun",113.97,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",6,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"43","Yankton County, SD","SD",0,"46135",46,"jul",105.2,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",7,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"44","Yankton County, SD","SD",0,"46135",46,"aug",569.83,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",8,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"45","Yankton County, SD","SD",0,"46135",46,"sep",894.19,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",9,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"46","Yankton County, SD","SD",0,"46135",46,"oct",2174.1,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",10,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"47","Yankton County, SD","SD",0,"46135",46,"nov",3752.08,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",11,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"48","Yankton County, SD","SD",0,"46135",46,"dec",2608.05,22814,2.9,56535,43.7751926280766,2.17,5.1,0.86,91.85,3.32,0.05,5.16,"No",12,0,0,520478596,1916.26748962521,10.0351296615878,3.77906727857518
"49","Butte County, SD","SD",0,"46019",46,"jan",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",1,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"50","Butte County, SD","SD",0,"46019",46,"feb",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",2,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"51","Butte County, SD","SD",0,"46019",46,"mar",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",3,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"52","Butte County, SD","SD",0,"46019",46,"apr",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",4,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"53","Butte County, SD","SD",0,"46019",46,"may",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",5,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"54","Butte County, SD","SD",0,"46019",46,"jun",0,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",6,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"55","Butte County, SD","SD",0,"46019",46,"jul",95.89,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",7,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"56","Butte County, SD","SD",0,"46019",46,"aug",354.78,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",8,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"57","Butte County, SD","SD",0,"46019",46,"sep",604.08,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",9,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"58","Butte County, SD","SD",0,"46019",46,"oct",2857.42,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",10,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"59","Butte County, SD","SD",0,"46019",46,"nov",3049.19,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",11,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"60","Butte County, SD","SD",0,"46019",46,"dec",1093.11,10429,3.4,44388,4.63509675603153,0.52,3.76,0.43,93.86,2.52,0.11,4.61,"No",12,0,0,108764041,21.484121937774,9.25234566612121,1.53365707388765
"61","Ziebach County, SD","SD",0,"46137",46,"jan",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",1,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"62","Ziebach County, SD","SD",0,"46137",46,"feb",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",2,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"63","Ziebach County, SD","SD",0,"46137",46,"mar",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",3,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"64","Ziebach County, SD","SD",0,"46137",46,"apr",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",4,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"65","Ziebach County, SD","SD",0,"46137",46,"may",36.28,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",5,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"66","Ziebach County, SD","SD",0,"46137",46,"jun",0,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",6,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"67","Ziebach County, SD","SD",0,"46137",46,"jul",253.99,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",7,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"68","Ziebach County, SD","SD",0,"46137",46,"aug",1451.38,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",8,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"69","Ziebach County, SD","SD",0,"46137",46,"sep",544.27,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",9,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"70","Ziebach County, SD","SD",0,"46137",46,"oct",1632.8,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",10,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"71","Ziebach County, SD","SD",0,"46137",46,"nov",3592.16,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",11,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"72","Ziebach County, SD","SD",0,"46137",46,"dec",2757.62,2756,5.6,32341,1.40524342304509,0.54,3.96,0.29,24.46,71.12,0.04,4.37,"No",12,0,0,7595536,1.97470907801147,7.92153563213355,0.340210542615183
"73","Turner County, SD","SD",0,"46125",46,"jan",0,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",1,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"74","Turner County, SD","SD",0,"46125",46,"feb",0,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",2,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"75","Turner County, SD","SD",0,"46125",46,"mar",11.93,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",3,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"76","Turner County, SD","SD",0,"46125",46,"apr",190.84,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",4,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"77","Turner County, SD","SD",0,"46125",46,"may",83.49,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",5,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"78","Turner County, SD","SD",0,"46125",46,"jun",0,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",6,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"79","Turner County, SD","SD",0,"46125",46,"jul",238.55,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",7,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"80","Turner County, SD","SD",0,"46125",46,"aug",465.17,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",8,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"81","Turner County, SD","SD",0,"46125",46,"sep",1013.84,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",9,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"82","Turner County, SD","SD",0,"46125",46,"oct",4150.76,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",10,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"83","Turner County, SD","SD",0,"46125",46,"nov",3196.56,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",11,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"84","Turner County, SD","SD",0,"46125",46,"dec",1789.12,8384,3,62792,13.5871041596372,0.61,2.64,0.24,96.82,1.07,0.04,6.4,"No",12,0,0,70291456,184.609399444829,9.03408040656082,2.60912111933757
"85","Worth County, GA","GA",1,"13321",13,"jan",0,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",1,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"86","Worth County, GA","GA",1,"13321",13,"feb",0,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",2,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"87","Worth County, GA","GA",1,"13321",13,"mar",138.29,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",3,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"88","Worth County, GA","GA",1,"13321",13,"apr",617.38,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",4,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"89","Worth County, GA","GA",1,"13321",13,"may",286.46,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",5,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"90","Worth County, GA","GA",1,"13321",13,"jun",523.53,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",6,7,0,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"91","Worth County, GA","GA",1,"13321",13,"jul",498.84,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",7,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"92","Worth County, GA","GA",1,"13321",13,"aug",395.12,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",8,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"93","Worth County, GA","GA",1,"13321",13,"sep",182.74,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",9,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"94","Worth County, GA","GA",1,"13321",13,"oct",370.43,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",10,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"95","Worth County, GA","GA",1,"13321",13,"nov",182.74,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",11,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"96","Worth County, GA","GA",1,"13321",13,"dec",938.41,20247,3.9,48708,35.4772218373026,28,2.41,0.72,69.58,0.34,0.07,5.09,"Some Parts",12,7,1,409941009,1258.63326929318,9.91576191341152,3.56889085215752
"97","Renville County, ND","ND",1,"38075",38,"jan",0,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",1,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"98","Renville County, ND","ND",1,"38075",38,"feb",0,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",2,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"99","Renville County, ND","ND",1,"38075",38,"mar",0,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",3,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"100","Renville County, ND","ND",1,"38075",38,"apr",0,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",4,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"101","Renville County, ND","ND",1,"38075",38,"may",128.92,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",5,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"102","Renville County, ND","ND",1,"38075",38,"jun",85.95,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",6,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"103","Renville County, ND","ND",1,"38075",38,"jul",128.92,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",7,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"104","Renville County, ND","ND",1,"38075",38,"aug",128.92,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",8,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"105","Renville County, ND","ND",1,"38075",38,"sep",2492.48,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",9,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"106","Renville County, ND","ND",1,"38075",38,"oct",2062.74,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",10,11,0,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"107","Renville County, ND","ND",1,"38075",38,"nov",5586.59,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",11,11,1,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"108","Renville County, ND","ND",1,"38075",38,"dec",1074.34,2327,2.5,60205,2.65321569268269,0.39,2.75,0.3,96.56,0.9,0.21,7.95,"Some Parts",12,11,1,5414929,7.03955351189769,7.75233516330229,0.975772373276637
"109","Sherman County, NE","NE",1,"31163",31,"jan",0,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",1,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"110","Sherman County, NE","NE",1,"31163",31,"feb",0,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",2,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"111","Sherman County, NE","NE",1,"31163",31,"mar",0,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",3,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"112","Sherman County, NE","NE",1,"31163",31,"apr",33.32,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",4,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"113","Sherman County, NE","NE",1,"31163",31,"may",99.97,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",5,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"114","Sherman County, NE","NE",1,"31163",31,"jun",33.32,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",6,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"115","Sherman County, NE","NE",1,"31163",31,"jul",66.64,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",7,8,0,9006001,28.129774394584,8.00670084544037,1.66841430118475
"116","Sherman County, NE","NE",1,"31163",31,"aug",299.9,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",8,8,1,9006001,28.129774394584,8.00670084544037,1.66841430118475
"117","Sherman County, NE","NE",1,"31163",31,"sep",333.22,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",9,8,1,9006001,28.129774394584,8.00670084544037,1.66841430118475
"118","Sherman County, NE","NE",1,"31163",31,"oct",1099.63,3001,3.2,47499,5.30375097403564,0.33,2.23,0.43,98.23,0.37,0,6.7,"Some Parts",10,8,1,9006001,28.129774394584,8.00670084544037,1.66841430118475
