"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"11","08099","Prowers County, CO","CO",8,"jul",7,1,"Yes",221.82,12172,2.6,42455,7.42925882676179,0.99,39.05,0.57,94.13,2.09,0.04,6.24,6132,241,3.9,7,2,148157584,55.193886715018,9.40689351101686,2.00542609961685,11
"12","47105","Loudon County, TN","TN",47,"jun",6,0,"Some Parts",216.39,54068,3.4,58186,235.845941189751,1.58,9.22,0.92,95.43,0.56,0.21,4.48,22758,1741,7.7,7,1,2923348624,55623.3079756793,10.8979977926037,5.46317880029557,12
"13","21227","Warren County, KY","KY",21,"may",5,0,"Yes",507.92,132896,3.9,53478,245.376705474539,9.74,5.62,4.55,82.47,0.3,0.53,4.19,63432,8016,12.6,7,2,17661346816,60209.7275895386,11.7973221464305,5.50279460305454,13
"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"15","21181","Nicholas County, KY","KY",21,"jan",1,0,"Yes",0,7269,4.4,41428,37.2448094304274,0.88,2.43,0.28,97.7,0.18,0,4.1,3348,172,5.1,7,2,52838361,1387.17582950885,8.89137400948464,3.61751259096667,15
"16","42023","Cameron County, PA","PA",42,"dec",12,1,"Yes",2428.6,4447,6,41770,11.2233466346101,1.1,1.51,0.4,96.49,0.45,0.07,5.62,2022,168,8.3,4,2,19775809,125.963509680614,8.3999849905107,2.41799612964912,16
"17","20075","Hamilton County, KS","KS",20,"sep",9,0,"Some Parts",78.77,2539,1.9,51559,2.54789466683465,3.11,36.98,0.24,92.2,2.09,0.24,3.79,1660,26,1.6,7,1,6446521,6.49176723328447,7.83952558170468,0.935267397308575,17
"18","36035","Fulton County, NY","NY",36,"oct",10,1,"Yes",48.7,53383,5,51388,107.744882726942,2.24,3.49,0.72,95.1,0.31,0.04,6.13,22265,1336,6,4,2,2849744689,11608.9597538425,10.8852476222036,4.67976623576273,18
"19","49043","Summit County, UT","UT",49,"apr",4,0,"Some Parts",446.08,42145,2.4,105374,22.5305393208265,1.19,11.48,1.86,94.5,0.62,0.14,3.91,22845,4881,21.4,6,1,1776201025,507.625202087308,10.6488713324316,3.11487169205496,19
"20","48439","Tarrant County, TX","TX",48,"dec",12,1,"Yes",2365.79,2102515,3.3,66059,2434.46368779539,17.86,29.47,5.81,72.62,0.88,0.25,4.63,1104763,68309,6.2,7,2,4420569325225,5926613.44719432,14.5586448051676,7.79748175983905,20
"21","20195","Trego County, KS","KS",20,"jul",7,0,"Some Parts",142.7,2803,2.8,48520,3.15130888980137,0.75,2.64,0.5,96.58,0.36,0.07,7.48,1512,58,3.8,7,1,7856809,9.93074771894115,7.93844555116479,1.14781788710464,21
"22","55141","Wood County, WI","WI",55,"nov",11,1,"Yes",3337.03,72999,3.8,55879,92.061120520477,0.96,3.18,1.98,94.69,0.99,0.03,5.98,34328,1512,4.4,8,2,5328854001,8475.24991148579,11.1982010214066,4.5224527099474,22
"23","36061","New York County, NY","NY",36,"nov",11,1,"Yes",547.67,1628706,3.5,84610,71890.6074876453,17.79,25.59,12.85,64.57,1.17,0.18,2.63,851981,77567,9.1,4,2,2652683234436,5168259444.94269,14.3032963924746,11.1829009021807,23
"24","36077","Otsego County, NY","NY",36,"sep",9,1,"Yes",331.13,59493,4.2,54321,59.390679947986,2.53,3.84,1.46,94.02,0.28,0.07,4.75,26401,1344,5.1,4,2,3539417049,3527.2528646841,10.9936139375539,4.08413731082544,24
"25","31041","Custer County, NE","NE",31,"sep",9,1,"Some Parts",157.74,10777,2.4,49995,4.184296854982,0.58,3.49,0.26,97.36,0.72,0.02,7.02,6182,118,1.9,8,1,116143729,17.5083401706122,9.28516951259683,1.43133867428929,25
"26","46107","Potter County, SD","SD",46,"aug",8,0,"No",696.7,2153,3.2,54722,2.50015821052018,0.56,2.37,0.84,94.01,2.65,0.05,6.54,1041,37,3.6,0,0,4635409,6.25079107763146,7.67461749736436,0.916354014079865,26
"27","37043","Clay County, NC","NC",37,"jun",6,1,"Yes",44.52,11231,4.5,42878,52.2414772766916,1.32,3.86,0.45,95.9,0.7,0.05,5.82,4009,340,8.5,6,2,126135361,2729.17194805109,9.32643309096304,3.95587676321864,27
"28","53011","Clark County, WA","WA",53,"may",5,0,"Yes",39.53,488241,4.7,73971,776.93581079087,2.39,10.19,5.04,86.14,1.19,0.91,6.19,241194,30395,12.6,6,2,238379274081,603629.254089266,13.0985644153893,6.65535773536036,28
"29","48151","Fisher County, TX","TX",48,"may",5,0,"Yes",52.22,3830,2.9,45261,4.26058802285024,4.05,28.2,0.52,91.85,1.31,0.03,5.93,1552,87,5.6,7,2,14668900,18.1526103004549,8.25062008217469,1.44940718428845,29
"30","42033","Clearfield County, PA","PA",42,"apr",4,1,"Yes",15.14,79255,5.2,46706,69.2381511907292,3.04,3.1,0.64,95.11,0.25,0.02,4.39,35526,6025,17,4,2,6281355025,4793.92158031027,11.280425781232,4.23755202848891,30
"31","19119","Lyon County, IA","IA",19,"mar",3,0,"Some Parts",0,11755,1.6,69048,20.0034878681562,0.41,2.77,0.37,97.34,0.5,0.15,5.3,7000,175,2.5,7,1,138180025,400.139526891474,9.37203396097417,2.99590665175704,31
"32","48341","Moore County, TX","TX",48,"dec",12,1,"Yes",1972.3,20940,2.3,53785,23.2747668346938,4.23,57.28,6.23,86.16,1.77,0.23,4.34,10711,404,3.8,7,2,438483600,541.714771209363,9.94941648442453,3.14736980526951,32
"33","56021","Laramie County, WY","WY",56,"sep",9,0,"Some Parts",148.74,99500,3.5,63839,37.0452826642712,2.52,14.92,1.36,91.85,1.15,0.16,6.4,50409,2400,4.8,11,1,9900250000,1372.35296767575,11.5079129231467,3.61214102013432,33
"34","41007","Clatsop County, OR","OR",41,"dec",12,1,"Yes",377.88,40224,3.7,53806,48.5643954620525,0.87,8.64,1.63,92.57,1.35,0.3,7.27,19019,1393,7.3,7,2,1617970176,2358.50050659463,10.60221911139,3.88289065875978,34
"35","46029","Codington County, SD","SD",46,"jan",1,0,"No",0,28009,3.2,55580,40.7062321251142,0.79,2.43,0.71,94.22,2.72,0.01,5.7,15443,460,3,0,0,784504081,1656.99733382368,10.2402811660817,3.70638120419353,35
"36","17007","Boone County, IL","IL",17,"aug",8,1,"Yes",267.07,53544,5.6,74507,190.72845469943,2.81,22.76,1.47,92.5,0.78,0.1,4.52,25782,2409,9.3,5,2,2866959936,36377.3434320324,10.8882590247805,5.25085071332348,36
"37","17009","Brown County, IL","IL",17,"apr",4,0,"Yes",0,6578,2.4,55327,21.5244808010302,18.88,6.93,0.32,78.52,1.32,0.03,6.4,2804,216,7.7,5,2,43270084,463.30327375392,8.791486026749,3.06919092928097,37
"38","26029","Charlevoix County, MI","MI",26,"may",5,0,"Yes",7.65,26143,4.6,54491,62.7921878951225,0.48,2.21,0.61,95.22,1.7,0.05,6.07,12631,2915,23.1,7,2,683456449,3942.85886065636,10.1713367472342,4.13983066916177,38
"39","16009","Benewah County, ID","ID",16,"jan",1,0,"Some Parts",0,9298,5.2,48451,11.9686762263352,0.46,3.83,0.35,86.71,8.37,0.08,5.87,4028,220,5.5,7,1,86452804,143.24921061084,9.13755460225053,2.48229292250481,39
"40","12021","Collier County, FL","FL",12,"dec",12,1,"Some Parts",1020,384902,3.1,70649,192.57028353563,7.32,28.56,1.56,89.34,0.47,0.09,4.43,179568,5236,2.9,4,1,148149549604,37083.314100993,12.8607440354132,5.26046119636767,40
"41","37157","Rockingham County, NC","NC",37,"jul",7,1,"Yes",240.63,91010,4.4,41869,160.901039321795,19.01,6.33,0.67,77.53,0.59,0.11,5.96,38737,4035,10.4,6,2,8282820100,25889.1444548338,11.4187246695714,5.08078951340442,41
"42","48459","Upshur County, TX","TX",48,"jul",7,1,"Yes",323.33,41753,3.7,48554,71.6259611199384,7.93,9.07,0.52,88.28,1.13,0.05,5.49,17390,1649,9.5,7,2,1743313009,5130.27830635493,10.6395265839849,4.27145759372237,42
"43","39057","Greene County, OH","OH",39,"apr",4,0,"Yes",23.68,168937,3.7,68380,408.326020779263,7.27,2.96,3.12,86.11,0.34,0.08,4.93,77306,9663,12.5,7,2,28539709969,166730.139245427,12.03728114334,6.01206592585468,43
"44","29049","Clinton County, MO","MO",29,"feb",2,0,"Some Parts",0,20387,3,58641,48.6614055539353,1.41,2.32,0.5,95.3,0.75,0.06,5.69,10683,374,3.5,7,1,415629769,2367.93239048457,9.92265272179714,3.88488622214033,44
"45","21169","Metcalfe County, KY","KY",21,"oct",10,1,"Yes",913.51,10071,4.8,35906,34.7702482506618,1.76,2.06,0.27,96.56,0.3,0.01,4.65,3915,212,5.4,7,2,101425041,1208.97016341265,9.21741528564814,3.54876208578898,45
"46","48259","Kendall County, TX","TX",48,"jul",7,1,"Yes",166.56,47431,2.7,90937,71.5992812348101,1.45,24.58,1.41,94.48,0.75,0.1,4.7,21963,1331,6.1,7,2,2249699761,5126.45707334142,10.7670313023517,4.27108503529624,46
"47","47031","Coffee County, TN","TN",47,"aug",8,1,"Some Parts",697.1,56520,3.3,49494,131.760435832402,3.95,4.69,1.15,92.03,0.52,0.07,4.59,26216,1658,6.3,7,1,3194510400,17360.8124507445,10.9423498367985,4.88098539363867,47
"48","13017","Ben Hill County, GA","GA",13,"apr",4,0,"Some Parts",131.74,16700,5.5,35020,66.7680898026779,37.01,6.28,0.85,60.01,0.68,0.05,4.5,5473,582,10.6,7,1,278890000,4457.97781589846,9.72316399840485,4.20122526884407,48
"49","19071","Fremont County, IA","IA",19,"jan",1,0,"Some Parts",0,6960,2.8,54658,13.6170900402318,0.93,3.02,0.36,97.1,0.27,0.03,6.69,3920,93,2.4,7,1,48441600,185.42514116378,8.84793475332846,2.61132562446043,49
"50","13087","Decatur County, GA","GA",13,"jul",7,1,"Some Parts",1329.34,26404,3.8,38441,44.2176609386814,42.69,6.54,0.66,54.2,0.83,0.16,5.21,10915,601,5.5,7,1,697171216,1955.20153888819,10.1812707928087,3.78912427802577,50
"51","26105","Mason County, MI","MI",26,"apr",4,0,"Yes",34.31,29144,4.9,51083,58.8681533335094,0.91,4.65,0.7,95.44,1.09,0,6.38,12451,3071,24.7,7,2,849372736,3465.45947689757,10.2800043386884,4.07530025399898,51
"52","13111","Fannin County, GA","GA",13,"may",5,0,"Some Parts",57.28,26188,3.3,43439,67.6571315191959,0.89,2.62,0.65,96.67,0.43,0.05,5.68,10801,750,6.9,7,1,685811344,4577.48744540578,10.173056569561,4.21445276693502,52
"53","39045","Fairfield County, OH","OH",39,"mar",3,0,"Yes",8.88,157574,3.7,67654,312.394183756276,8.78,2.37,1.92,86.75,0.26,0.06,5.15,79348,3958,5,7,2,24829565476,97590.1260447498,11.9676504681768,5.74426579985456,53
"54","36119","Westchester County, NY","NY",36,"dec",12,1,"Yes",1668.62,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,475225,29565,6.2,4,2,936067860036,5050480.60314532,13.7824769054172,7.71749698283147,54
"55","42111","Somerset County, PA","PA",42,"dec",12,1,"Yes",3601.24,73447,5.3,50504,68.36337390223,3.1,1.56,0.53,95.37,0.19,0.03,4.25,32311,2521,7.8,4,2,5394461809,4673.5508912961,11.2043193366562,4.224837211948,55
"56","16043","Fremont County, ID","ID",16,"jan",1,0,"Some Parts",0,13099,2.3,51155,7.02805052104872,0.84,12.54,0.36,96,1.08,0.44,5.49,7811,267,3.4,7,1,171583801,49.3934941264132,9.48029117039765,1.94990935883753,56
"57","19049","Dallas County, IA","IA",19,"oct",10,1,"Some Parts",896.71,93453,2,87267,158.825741693512,2.65,6.26,5.04,90.21,0.35,0.07,4.1,49000,1136,2.3,7,1,8733463209,25225.6162244943,11.4452139150972,5.06780763702057,57
"58","05083","Logan County, AR","AR",5,"aug",8,1,"Yes",1052.83,21466,4.3,41471,30.3142294398472,1.48,3.03,2.28,93.15,1.16,0.04,4.99,8776,530,6,7,2,460789156,918.952506531698,9.97422556704147,3.41161722075588,58
"59","21231","Wayne County, KY","KY",21,"sep",9,1,"Yes",309.84,20333,5.8,33701,44.3776943990964,1.95,3.66,0.47,95.63,0.37,0.09,3.91,7199,358,5,7,2,413430889,1969.3797601796,9.92000046091034,3.79273696480514,59
"60","16021","Boundary County, ID","ID",16,"jul",7,1,"Some Parts",261.33,12245,4.4,47118,9.65144396349443,0.69,5.08,0.96,94.25,1.98,0.12,5.24,5622,311,5.5,7,1,149940025,93.1503705804732,9.41287296938627,2.26710753767966,60
"61","24017","Charles County, MD","MD",24,"dec",12,1,"Yes",895.52,163257,3.6,92616,356.625618260427,50.08,6.25,3.4,41.61,0.77,0.13,5.28,83700,5541,6.6,4,2,26652848049,127181.831599632,12.0030809252393,5.87668654317514,61
"62","48231","Hunt County, TX","TX",48,"dec",12,1,"Yes",860.09,98594,3.5,53360,117.329789388707,8.25,17.63,1.51,86.49,1.31,0.2,4.76,44554,2592,5.8,7,2,9720776836,13766.2794779984,11.4987656868122,4.76498868240032,62
"63","17121","Marion County, IL","IL",17,"aug",8,1,"Yes",381.67,37205,4.5,46096,65.0014819631891,4.28,2.15,0.64,92.73,0.35,0.03,6.85,17369,1432,8.2,5,2,1384212025,4225.19265741079,10.5241984398314,4.17441006906941,63
"64","45051","Horry County, SC","SC",45,"jun",6,1,"Some Parts",815.35,354081,3.6,49082,312.263327539315,12.93,6.1,1.4,82.89,0.58,0.14,5.58,155131,15337,9.9,6,1,125373354561,97508.3857259252,12.7772809795014,5.74384683036645,64
"65","13047","Catoosa County, GA","GA",13,"jul",7,1,"Some Parts",313.7,67580,3,55807,416.743896929842,2.92,3.18,1.41,93.15,0.44,0.16,5.78,31883,1591,5,7,1,4567056400,173675.47562827,11.1210673602683,6.03247187708418,65
"66","48137","Edwards County, TX","TX",48,"may",5,0,"Yes",0,1932,2.3,37812,0.912241198410512,1.19,55.33,0.72,94.57,2.38,0,5.01,1170,45,3.8,7,2,3732624,0.832184004077447,7.56631101477246,-0.0918508519329936,66
"67","19087","Henry County, IA","IA",19,"jul",7,1,"Some Parts",140.32,19954,2.7,55856,45.9427649544727,2.76,5.14,2.57,92.38,0.42,0.21,6.03,9116,514,5.6,7,1,398162116,2110.73765166193,9.90118490347345,3.82739638165952,67
"68","22021","Caldwell Parish, LA","LA",22,"jan",1,0,"Yes",0,9918,6.1,40842,18.7336262034799,16.08,3.18,0.33,81.83,0.38,0.02,3.26,3769,299,7.9,7,2,98366724,350.948750731709,9.20210656704908,2.93032010174705,68
"69","20089","Jewell County, KS","KS",20,"jun",6,0,"Some Parts",0,2879,2.8,44271,3.16451328608104,0.35,2.57,0.49,97.36,0.66,0,6.63,1289,46,3.6,7,1,8288641,10.0141443377834,7.96519829061218,1.15199926370159,69
"70","38077","Richland County, ND","ND",38,"mar",3,0,"Some Parts",0,16177,2.3,61174,11.2671081050545,1.13,3.57,0.64,93.15,3.09,0.05,6.78,8430,229,2.7,11,1,261695329,126.947725050985,9.69134575932969,2.42188769397531,70
"71","56043","Washakie County, WY","WY",56,"jul",7,0,"Some Parts",115.31,7805,3.9,55190,3.48664585600382,0.56,14.2,0.82,94.52,1.77,0.08,6.84,4107,249,6.1,11,1,60918025,12.1566993251886,8.96251983294953,1.2489402013095,71
"72","40115","Ottawa County, OK","OK",40,"aug",8,1,"Some Parts",632.89,31127,3.4,38194,66.1099455295037,1.18,5.88,0.67,68.95,20.3,0.87,5.55,14270,668,4.7,7,1,968890129,4370.52489791394,10.3458308887307,4.19131919740783,72
"73","16081","Teton County, ID","ID",16,"jul",7,1,"Some Parts",329.44,12142,2.2,68749,27.0315178072637,0.45,16.69,0.57,96.57,0.87,0.17,5.32,7131,352,4.9,7,1,147428164,730.702954964415,9.40442579569038,3.29700351140381,73
"74","37143","Perquimans County, NC","NC",37,"dec",12,1,"Yes",869.05,13463,5,48337,54.4745940474433,22.65,2.75,0.51,74.6,0.51,0.01,6.65,4929,306,6.2,6,2,181252369,2967.48139663375,9.50770046097924,3.99773442871376,74
"75","30021","Dawson County, MT","MT",30,"oct",10,1,"Yes",2298.85,8613,2.4,56167,3.6308858733099,0.46,3.03,0.62,94.46,2.38,0.03,6.73,4676,222,4.7,7,2,74183769,13.1833322250014,9.06102796878917,1.28947666073743,75
"76","08091","Ouray County, CO","CO",8,"sep",9,1,"Yes",40.39,4952,2.9,68900,9.14343985426838,0.08,6.52,0.83,96,0.85,0.16,6.12,2662,153,5.7,7,2,24522304,83.6024923686234,8.50754681436443,2.21303666633403,76
"77","55021","Columbia County, WI","WI",55,"mar",3,0,"Yes",15.64,57532,3.1,65435,75.1522286384166,1.73,3.65,0.77,95.34,0.77,0.08,6.28,31332,1158,3.7,8,2,3309931024,5647.85746932084,10.9600965937238,4.31951577162641,77
"78","13313","Whitfield County, GA","GA",13,"mar",3,0,"Some Parts",9.56,104628,4.4,47074,360.213812233921,4.4,36.33,1.64,90.59,1.43,0.22,3.94,43972,1722,3.9,7,1,10947018384,129753.990524095,11.5581664812158,5.88669777801977,78
"79","51011","Appomattox County, VA","VA",51,"dec",12,1,"Yes",1608.95,15911,3.5,51131,47.7133280527537,18.55,1.89,0.38,78.69,0.3,0.05,5.21,6931,420,6.1,5,2,253159921,2276.5616738697,9.67476597290786,3.8652107729693,79
"80","31147","Richardson County, NE","NE",31,"sep",9,1,"Some Parts",292.43,7865,3.2,47573,14.2523888968726,0.47,1.86,0.45,92.98,3.34,0.01,7.25,4114,113,2.7,8,1,61858225,203.130589267697,8.97017781549238,2.65692453455012,80
"81","32005","Douglas County, NV","NV",32,"may",5,0,"Yes",24.54,48905,3.9,70495,68.9076284894707,0.98,13.18,1.87,91.59,2.25,0.23,7.62,19950,3462,17.4,6,2,2391699025,4748.26126404292,10.7976349197246,4.23276689017049,81
"82","30033","Garfield County, MT","MT",30,"jan",1,0,"Yes",0,1258,2.4,44580,0.269002468113125,0.4,0.72,0.08,98.25,0.64,0,5.54,743,27,3.6,7,2,1582564,0.072362327850953,7.13727843726039,-1.31303472428066,82
"83","51685","Manassas Park city, VA","VA",51,"jan",1,0,"Yes",0,17478,2.5,77032,6883.95279959659,15.62,41.05,11.52,67.41,1.61,0.33,4.21,9625,244,2.5,5,2,305480484,47388806.1470737,9.76869822618749,8.83694830077053,83
"84","36095","Schoharie County, NY","NY",36,"dec",12,1,"Yes",1000.03,30999,4.7,57757,49.8523637860939,1.57,3.44,0.76,95.66,0.3,0.03,5.44,14563,832,5.7,4,2,960938001,2485.25817506104,10.3417102248825,3.90906591325946,84
"85","28079","Leake County, MS","MS",28,"apr",4,0,"Yes",873.34,22786,5.5,37212,39.0841301057482,42.14,4.85,0.51,49.42,6.78,0.01,4.5,7935,1053,13.3,8,2,519201796,1527.56922612305,10.0339015912581,3.6657165049515,85
"86","42129","Westmoreland County, PA","PA",42,"may",5,1,"Yes",16.62,348899,4.5,58398,339.542443363685,2.6,1.29,0.98,94.68,0.14,0.03,5.24,177904,25160,14.1,4,2,121730512201,115289.070845381,12.76253776102,5.82759895645628,86
"87","48283","La Salle County, TX","TX",48,"feb",2,0,"Yes",0,7520,2.4,40072,5.05819208101417,1.58,86.99,0.44,96.36,0.85,0.03,2.12,4230,133,3.1,7,2,56550400,25.5853071284345,8.92532141694389,1.6210091232116,87
"88","47023","Chester County, TN","TN",47,"may",5,0,"Some Parts",11.56,17297,3.4,47508,60.5352434725357,9.45,2.88,0.67,87.4,0.55,0.03,4.64,7993,571,7.1,7,1,299186209,3664.51570227917,9.75828835504392,4.10322573216426,88
"89","06037","Los Angeles County, CA","CA",6,"nov",11,1,"Yes",929.38,10039107,4.4,67986,2473.80367501772,8.96,48.63,15.39,70.71,1.43,0.37,4.46,4931365,588980,11.9,6,2,100783669357449,6119704.62253119,16.121998724049,7.81351219451573,89
"90","37195","Wilson County, NC","NC",37,"nov",11,1,"Yes",1224.92,81801,5.8,44015,222.54427944361,40.49,10.78,1.25,55.85,0.65,0.14,4.87,34955,2789,8,6,2,6691403601,49525.9563130758,11.312044747455,5.40512609054201,90
"91","55001","Adams County, WI","WI",55,"apr",4,0,"Yes",19.78,20220,5.2,43000,31.3190144696307,2.94,4.18,0.63,93.79,1.22,0.04,6.33,8080,1849,22.9,8,2,408848400,980.880667348938,9.91442749257446,3.44422540414064,91
"92","31169","Thayer County, NE","NE",31,"may",5,0,"Some Parts",19.99,5003,2.7,51299,8.71899925832351,0.42,3.12,0.32,97.26,0.48,0.02,6.84,2786,76,2.7,8,1,25030009,76.020948066646,8.51779301148821,2.16550446738128,92
"93","21203","Rockcastle County, KY","KY",21,"sep",9,1,"Yes",335.43,16695,4.8,37732,52.741497362336,0.49,1.02,0.13,97.78,0.4,0.02,4.16,6239,338,5.4,7,2,278723025,2781.66554402129,9.72286455237776,3.96540257192022,93
"94","45037","Edgefield County, SC","SC",45,"sep",9,1,"Some Parts",1206.9,27260,2.8,48818,54.4768620655858,35.09,6.2,0.55,62.29,0.5,0.06,4.92,10854,403,3.7,6,1,743107600,2967.72850051287,10.2131757052505,3.99777606226734,94
"95","20113","McPherson County, KS","KS",20,"oct",10,0,"Some Parts",648.17,28542,2.2,58017,31.7743933849481,1.32,4.46,0.92,95.11,0.63,0.08,5.93,17347,448,2.6,7,1,814645764,1009.61207498143,10.2591319656603,3.45866072593964,95
"96","48459","Upshur County, TX","TX",48,"may",5,0,"Yes",28.74,41753,3.7,48554,71.6259611199384,7.93,9.07,0.52,88.28,1.13,0.05,5.49,16865,1828,10.8,7,2,1743313009,5130.27830635493,10.6395265839849,4.27145759372237,96
"97","40051","Grady County, OK","OK",40,"jun",6,0,"Some Parts",80.6,55834,3.1,56489,50.7355137284551,2.29,6.04,0.54,85.8,6.24,0.08,4.91,26605,2129,8,7,1,3117435556,2574.09235329025,10.9301382818064,3.92662613340078,97
"98","37019","Brunswick County, NC","NC",37,"may",5,0,"Yes",28.01,142820,5.2,60163,168.09931620391,10.02,4.93,0.75,86.53,0.84,0.11,5.75,50368,8251,16.4,6,2,20397552400,28257.3801082221,11.8693403751031,5.12455497261278,98
"99","12067","Lafayette County, FL","FL",12,"jan",1,0,"Some Parts",0,8422,3,42689,15.4984703525781,12.69,13.86,0.28,84.49,0.8,0.12,3.57,2879,96,3.3,4,1,70930084,240.202583269743,9.03860260872187,2.74074133212488,99
"100","36119","Westchester County, NY","NY",36,"nov",11,1,"Yes",1022.53,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,476027,29551,6.2,4,2,936067860036,5050480.60314532,13.7824769054172,7.71749698283147,100
"101","01085","Lowndes County, AL","AL",1,"mar",3,0,"Yes",10.28,9726,5.7,33973,13.5855412068763,72.41,1.86,0.48,25.98,0.35,0.04,4.5,3431,162,4.7,7,2,94595076,184.566929883734,9.18255799096373,2.60900608064763,101
"102","41009","Columbia County, OR","OR",41,"nov",11,1,"Yes",469.88,52354,4.5,63338,79.5672983644137,0.76,5.57,1.14,92.42,1.55,0.24,6.6,24405,1613,6.6,7,2,2740941316,6330.95496901162,10.8657836221667,4.37660318387114,102
"103","18077","Jefferson County, IN","IN",18,"apr",4,0,"Yes",77.38,32308,3.4,51031,89.5875083448841,2.17,3,0.85,94.96,0.38,0.04,5.12,14849,3179,21.4,7,2,1043806864,8025.92165144468,10.3830701565622,4.4952158944679,103
"104","37043","Clay County, NC","NC",37,"oct",10,1,"Yes",908.2,11231,4.5,42878,52.2414772766916,1.32,3.86,0.45,95.9,0.7,0.05,5.82,4176,274,6.6,6,2,126135361,2729.17194805109,9.32643309096304,3.95587676321864,104
"105","04001","Apache County, AZ","AZ",4,"sep",9,1,"Some Parts",300.47,71887,9.9,33652,6.41996520970722,0.56,6.59,0.48,22.28,75,0.05,5.37,20246,2320,11.5,6,1,5167740769,41.215953293851,11.1828507206857,1.85941269863847,105
"106","22101","St. Mary Parish, LA","LA",22,"apr",4,0,"Yes",342.47,49348,5.9,39764,88.8290710592995,31.87,7.19,1.68,61.77,2.22,0.09,3.67,19418,2410,12.4,7,2,2435225104,7890.60386525808,10.8066525171914,4.48671397321595,106
"107","13019","Berrien County, GA","GA",13,"may",5,0,"Some Parts",149.51,19397,4,39412,42.9190424298523,11.16,5.48,1.24,85.79,0.41,0.06,4.02,7363,490,6.7,7,1,376243609,1842.04420309546,9.87287369391829,3.75931560693235,107
"108","05049","Fulton County, AR","AR",5,"sep",9,1,"Yes",857.58,12477,4,35630,20.1830979032783,0.71,1.72,0.34,96.03,0.81,0.02,6.29,4904,219,4.5,7,2,155675529,407.357440973316,9.43164222841102,3.0048455166855,108
