"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"21","Jackson County, SD","SD",0,"46071",46,"infection_sep",NA,0,"No",717.7,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"22","Jackson County, SD","SD",0,"46071",46,"infection_oct",NA,0,"No",2960.53,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"23","Jackson County, SD","SD",0,"46071",46,"infection_nov",NA,0,"No",2093.3,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"24","Jackson County, SD","SD",0,"46071",46,"infection_dec",NA,0,"No",1555.02,3344,5.7,34122,1.79408287411841,1.02,3.98,0.12,40.37,53.32,0.03,4.02,NA,NA,NA,0,11182336,3.21873335920498,8.11492297420459,0.584493957730405
"25","Beadle County, SD","SD",0,"46005",46,"infection_jan",NA,0,"No",0,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"26","Beadle County, SD","SD",0,"46005",46,"infection_feb",NA,0,"No",0,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"27","Beadle County, SD","SD",0,"46005",46,"infection_mar",NA,0,"No",108.38,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"28","Beadle County, SD","SD",0,"46005",46,"infection_apr",NA,0,"No",5.42,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"29","Beadle County, SD","SD",0,"46005",46,"infection_may",NA,0,"No",1300.6,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"30","Beadle County, SD","SD",0,"46005",46,"infection_jun",NA,0,"No",1425.24,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"31","Beadle County, SD","SD",0,"46005",46,"infection_jul",NA,0,"No",335.99,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"32","Beadle County, SD","SD",0,"46005",46,"infection_aug",NA,0,"No",287.22,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"33","Beadle County, SD","SD",0,"46005",46,"infection_sep",NA,0,"No",953.77,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"34","Beadle County, SD","SD",0,"46005",46,"infection_oct",NA,0,"No",2893.84,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"35","Beadle County, SD","SD",0,"46005",46,"infection_nov",NA,0,"No",5034.41,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"36","Beadle County, SD","SD",0,"46005",46,"infection_dec",NA,0,"No",991.71,18453,3.2,49712,14.6603618708152,1.53,10.72,10.09,84.24,1.59,0.44,5,NA,NA,NA,0,340513209,214.926210183253,9.82298223787648,2.68514738038409
"37","Lyman County, SD","SD",0,"46085",46,"infection_jan",NA,0,"No",0,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"38","Lyman County, SD","SD",0,"46085",46,"infection_feb",NA,0,"No",0,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"39","Lyman County, SD","SD",0,"46085",46,"infection_mar",NA,0,"No",26.45,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"40","Lyman County, SD","SD",0,"46085",46,"infection_apr",NA,0,"No",52.9,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"41","Lyman County, SD","SD",0,"46085",46,"infection_may",NA,0,"No",290.93,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"42","Lyman County, SD","SD",0,"46085",46,"infection_jun",NA,0,"No",1269.51,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"43","Lyman County, SD","SD",0,"46085",46,"infection_jul",NA,0,"No",661.2,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"44","Lyman County, SD","SD",0,"46085",46,"infection_aug",NA,0,"No",449.62,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"45","Lyman County, SD","SD",0,"46085",46,"infection_sep",NA,0,"No",1613.33,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"46","Lyman County, SD","SD",0,"46085",46,"infection_oct",NA,0,"No",3200.21,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"47","Lyman County, SD","SD",0,"46085",46,"infection_nov",NA,0,"No",4469.72,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"48","Lyman County, SD","SD",0,"46085",46,"infection_dec",NA,0,"No",1428.19,3781,4.8,47429,2.3024773650512,0.58,2.57,0.37,55.33,40.41,0.05,5.11,NA,NA,NA,0,14295961,5.30140201657314,8.23774380389093,0.83398565850235
"49","Grant County, SD","SD",0,"46051",46,"infection_jan",NA,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"50","Grant County, SD","SD",0,"46051",46,"infection_feb",NA,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"51","Grant County, SD","SD",0,"46051",46,"infection_mar",NA,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"52","Grant County, SD","SD",0,"46051",46,"infection_apr",NA,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"53","Grant County, SD","SD",0,"46051",46,"infection_may",NA,0,"No",184.34,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"54","Grant County, SD","SD",0,"46051",46,"infection_jun",NA,0,"No",0,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"55","Grant County, SD","SD",0,"46051",46,"infection_jul",NA,0,"No",70.9,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"56","Grant County, SD","SD",0,"46051",46,"infection_aug",NA,0,"No",340.33,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"57","Grant County, SD","SD",0,"46051",46,"infection_sep",NA,0,"No",1446.4,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"58","Grant County, SD","SD",0,"46051",46,"infection_oct",NA,0,"No",2396.48,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"59","Grant County, SD","SD",0,"46051",46,"infection_nov",NA,0,"No",4353.37,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"60","Grant County, SD","SD",0,"46051",46,"infection_dec",NA,0,"No",2651.73,7052,3.4,59813,10.3485580929716,0.54,5.01,0.37,96.27,1.38,0.07,5.35,NA,NA,NA,0,49730704,107.092654603608,8.86106654351776,2.33684719531745
"61","Aurora County, SD","SD",0,"46003",46,"infection_jan",NA,0,"No",0,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"62","Aurora County, SD","SD",0,"46003",46,"infection_feb",NA,0,"No",0,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"63","Aurora County, SD","SD",0,"46003",46,"infection_mar",NA,0,"No",36.35,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"64","Aurora County, SD","SD",0,"46003",46,"infection_apr",NA,0,"No",0,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"65","Aurora County, SD","SD",0,"46003",46,"infection_may",NA,0,"No",908.76,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"66","Aurora County, SD","SD",0,"46003",46,"infection_jun",NA,0,"No",290.8,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"67","Aurora County, SD","SD",0,"46003",46,"infection_jul",NA,0,"No",109.05,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"68","Aurora County, SD","SD",0,"46003",46,"infection_aug",NA,0,"No",181.75,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"69","Aurora County, SD","SD",0,"46003",46,"infection_sep",NA,0,"No",617.96,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"70","Aurora County, SD","SD",0,"46003",46,"infection_oct",NA,0,"No",5125.41,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"71","Aurora County, SD","SD",0,"46003",46,"infection_nov",NA,0,"No",5816.07,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"72","Aurora County, SD","SD",0,"46003",46,"infection_dec",NA,0,"No",1417.67,2751,2.8,53107,3.88327697476115,0.65,7.16,0.69,94.22,2.91,0,5.38,NA,NA,NA,0,7568001,15.0798400627101,7.91971976092457,1.35667937830124
"73","Harding County, SD","SD",0,"46063",46,"infection_jan",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"74","Harding County, SD","SD",0,"46063",46,"infection_feb",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"75","Harding County, SD","SD",0,"46063",46,"infection_mar",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"76","Harding County, SD","SD",0,"46063",46,"infection_apr",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"77","Harding County, SD","SD",0,"46063",46,"infection_may",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"78","Harding County, SD","SD",0,"46063",46,"infection_jun",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"79","Harding County, SD","SD",0,"46063",46,"infection_jul",NA,0,"No",0,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"80","Harding County, SD","SD",0,"46063",46,"infection_aug",NA,0,"No",154.08,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"81","Harding County, SD","SD",0,"46063",46,"infection_sep",NA,0,"No",154.08,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"82","Harding County, SD","SD",0,"46063",46,"infection_oct",NA,0,"No",4083.2,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"83","Harding County, SD","SD",0,"46063",46,"infection_nov",NA,0,"No",1309.71,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"84","Harding County, SD","SD",0,"46063",46,"infection_dec",NA,0,"No",1078.58,1298,2.8,55017,0.485858858410631,1.31,2.62,0.23,93.99,2.54,0,5.89,NA,NA,NA,0,1684804,0.236058830296081,7.16857989726403,-0.721837112053127
"85","Bonneville County, ID","ID",1,"16019",16,"infection_jan",NA,NA,"Some Parts",0,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"86","Bonneville County, ID","ID",1,"16019",16,"infection_feb",NA,NA,"Some Parts",0,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"87","Bonneville County, ID","ID",1,"16019",16,"infection_mar",NA,NA,"Some Parts",1.68,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"88","Bonneville County, ID","ID",1,"16019",16,"infection_apr",NA,NA,"Some Parts",21.84,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"89","Bonneville County, ID","ID",1,"16019",16,"infection_may",NA,NA,"Some Parts",15.96,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"90","Bonneville County, ID","ID",1,"16019",16,"infection_jun",NA,NA,"Some Parts",57.11,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"91","Bonneville County, ID","ID",1,"16019",16,"infection_jul",NA,NA,"Some Parts",478.74,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"92","Bonneville County, ID","ID",1,"16019",16,"infection_aug",NA,NA,"Some Parts",917.17,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"93","Bonneville County, ID","ID",1,"16019",16,"infection_sep",NA,NA,"Some Parts",893.65,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"94","Bonneville County, ID","ID",1,"16019",16,"infection_oct",NA,NA,"Some Parts",1577.33,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"95","Bonneville County, ID","ID",1,"16019",16,"infection_nov",NA,NA,"Some Parts",2471.82,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"96","Bonneville County, ID","ID",1,"16019",16,"infection_dec",NA,NA,"Some Parts",2049.35,119062,2.4,60444,63.808103467068,0.74,13.39,1.14,94.37,1.32,0.14,5.06,NA,NA,NA,7,14175759844,4071.47406806406,11.6873996448193,4.15588019587561
"97","Elbert County, GA","GA",1,"13105",13,"infection_jan",NA,NA,"Some Parts",0,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"98","Elbert County, GA","GA",1,"13105",13,"infection_feb",NA,NA,"Some Parts",0,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"99","Elbert County, GA","GA",1,"13105",13,"infection_mar",NA,NA,"Some Parts",0,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"100","Elbert County, GA","GA",1,"13105",13,"infection_apr",NA,NA,"Some Parts",119.83,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"101","Elbert County, GA","GA",1,"13105",13,"infection_may",NA,NA,"Some Parts",270.92,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"102","Elbert County, GA","GA",1,"13105",13,"infection_jun",NA,NA,"Some Parts",151.09,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"103","Elbert County, GA","GA",1,"13105",13,"infection_jul",NA,NA,"Some Parts",1114.93,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"104","Elbert County, GA","GA",1,"13105",13,"infection_aug",NA,NA,"Some Parts",797.12,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"105","Elbert County, GA","GA",1,"13105",13,"infection_sep",NA,NA,"Some Parts",1073.25,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"106","Elbert County, GA","GA",1,"13105",13,"infection_oct",NA,NA,"Some Parts",468.9,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"107","Elbert County, GA","GA",1,"13105",13,"infection_nov",NA,NA,"Some Parts",838.8,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
"108","Elbert County, GA","GA",1,"13105",13,"infection_dec",NA,NA,"Some Parts",1005.52,19194,4,39681,54.6750680281574,29,6,0.98,68.21,0.46,0.06,4.15,NA,NA,NA,7,368409636,2989.36306388364,9.86235300917757,4.0014078107899
